,Unnamed: 0,id,class,prob,truth,file,pred
341,341,n04493381,tub,0.2947165369987488,cat,cat.3102.jpg,unknown
342,342,n01855032,red-breasted_merganser,0.0436689555644989,cat,cat.5527.jpg,unknown
343,343,n02909870,bucket,0.6985510587692261,cat,cat.11339.jpg,unknown
344,344,n02085620,Chihuahua,0.11265640705823897,dog,dog.8056.jpg,dog
345,345,n02124075,Egyptian_cat,0.1743514984846115,cat,cat.11320.jpg,cat
346,346,n02123394,Persian_cat,0.09400080144405364,cat,cat.6059.jpg,cat
347,347,n02093428,American_Staffordshire_terrier,0.94918954372406,dog,dog.2058.jpg,dog
348,348,n02124075,Egyptian_cat,0.4214554131031037,cat,cat.9262.jpg,cat
349,349,n02099712,Labrador_retriever,0.8311513066291809,dog,dog.10178.jpg,dog
350,350,n02093428,American_Staffordshire_terrier,0.8500171303749084,dog,dog.3140.jpg,dog
351,351,n02124075,Egyptian_cat,0.4203937351703644,cat,cat.11965.jpg,cat
352,352,n02093428,American_Staffordshire_terrier,0.44137462973594666,dog,dog.2872.jpg,dog
353,353,n02106166,Border_collie,0.3782693147659302,dog,dog.611.jpg,dog
354,354,n02105412,kelpie,0.4361875355243683,dog,dog.10894.jpg,dog
355,355,n02105412,kelpie,0.20431171357631686,dog,dog.5677.jpg,dog
356,356,n02123045,tabby,0.631086528301239,cat,cat.7340.jpg,cat
357,357,n02123045,tabby,0.14273102581501007,cat,cat.6842.jpg,cat
358,358,n02123045,tabby,0.4616771340370178,cat,cat.6394.jpg,cat
359,359,n02124075,Egyptian_cat,0.21392551064491272,cat,cat.10040.jpg,cat
360,360,n02123394,Persian_cat,0.449956476688385,cat,cat.10241.jpg,cat
361,361,n02113624,toy_poodle,0.4889957010746002,dog,dog.6973.jpg,dog
362,362,n02096437,Dandie_Dinmont,0.9368763566017152,dog,dog.10694.jpg,dog
363,363,n02123394,Persian_cat,0.10014863312244417,cat,cat.8126.jpg,cat
364,364,n02124075,Egyptian_cat,0.1922292858362198,cat,cat.9023.jpg,cat
365,365,n02108915,French_bulldog,0.36593443155288696,dog,dog.10392.jpg,dog
366,366,n02099712,Labrador_retriever,0.1120585948228836,dog,dog.7968.jpg,dog
367,367,n02087394,Rhodesian_ridgeback,0.3413105607032776,dog,dog.8118.jpg,dog
368,368,n02123597,Siamese_cat,0.1973306089639664,cat,cat.1989.jpg,cat
369,369,n02111500,Great_Pyrenees,0.45025634765625,dog,dog.5938.jpg,dog
370,370,n02106662,German_shepherd,0.14305822551250458,dog,dog.11620.jpg,dog
371,371,n02092002,Scottish_deerhound,0.6297294497489929,dog,dog.1288.jpg,dog
372,372,n02123045,tabby,0.9201225042343141,cat,cat.7056.jpg,cat
373,373,n02106662,German_shepherd,0.7541192770004272,dog,dog.2002.jpg,dog
374,374,n02124075,Egyptian_cat,0.32103732228279114,cat,cat.11026.jpg,cat
375,375,n02099712,Labrador_retriever,0.6346703171730042,dog,dog.3472.jpg,dog
376,376,n02089078,black-and-tan_coonhound,0.3422919809818268,dog,dog.6004.jpg,dog
377,377,n02123045,tabby,0.6932595372200012,cat,cat.1935.jpg,cat
378,378,n02107142,Doberman,0.16384796798229218,dog,dog.9199.jpg,dog
379,379,n02108915,French_bulldog,0.11719886213541032,dog,dog.6632.jpg,dog
380,380,n02123045,tabby,0.14191070199012756,cat,cat.5960.jpg,cat
381,381,n02123597,Siamese_cat,0.30563539266586304,cat,cat.809.jpg,cat
382,382,n02124075,Egyptian_cat,0.4260761141777039,cat,cat.3298.jpg,cat
383,383,n02808304,bath_towel,0.2343056946992874,cat,cat.4789.jpg,unknown
384,384,n02099712,Labrador_retriever,0.4579960107803345,dog,dog.4506.jpg,dog
385,385,n02100236,German_short-haired_pointer,0.8744474053382874,dog,dog.12038.jpg,dog
386,386,n02124075,Egyptian_cat,0.5494098067283629,cat,cat.869.jpg,cat
387,387,n02093428,American_Staffordshire_terrier,0.7177367210388184,dog,dog.11146.jpg,dog
388,388,n02124075,Egyptian_cat,0.4550901353359222,cat,cat.1786.jpg,cat
389,389,n02085620,Chihuahua,0.20512837171554565,dog,dog.11943.jpg,dog
390,390,n02124075,Egyptian_cat,0.3833580911159515,cat,cat.7799.jpg,cat
391,391,n02123159,tiger_cat,0.1020730435848236,cat,cat.11535.jpg,cat
392,392,n04238763,slide_rule,0.08329612016677856,cat,cat.7968.jpg,unknown
393,393,n02123394,Persian_cat,0.11636637151241302,cat,cat.6586.jpg,cat
394,394,n02094114,Norfolk_terrier,0.3518056869506836,dog,dog.183.jpg,dog
395,395,n02110185,Siberian_husky,0.4112430810928345,dog,dog.10613.jpg,dog
396,396,n02099712,Labrador_retriever,0.6257116794586182,dog,dog.10415.jpg,dog
397,397,n02107142,Doberman,0.5201307535171509,dog,dog.3196.jpg,dog
398,398,n02093256,Staffordshire_bullterrier,0.4441043138504028,dog,dog.7317.jpg,dog
399,399,n02124075,Egyptian_cat,0.32164326310157776,cat,cat.10917.jpg,cat
400,400,n02123045,tabby,0.8476958274841309,cat,cat.1248.jpg,cat
401,401,n02123045,tabby,0.4626220464706421,cat,cat.11484.jpg,cat
402,402,n02123045,tabby,0.10199781507253647,cat,cat.6898.jpg,cat
403,403,n02093256,Staffordshire_bullterrier,0.36220046877861023,dog,dog.1067.jpg,dog
404,404,n02098105,soft-coated_wheaten_terrier,0.8922626972198486,dog,dog.6235.jpg,dog
405,405,n02099712,Labrador_retriever,0.873225748538971,dog,dog.5661.jpg,dog
406,406,n02107312,miniature_pinscher,0.2347654700279236,dog,dog.773.jpg,dog
407,407,n02090379,redbone,0.2309173047542572,dog,dog.10148.jpg,dog
408,408,n02123045,tabby,0.7122599482536316,cat,cat.9924.jpg,cat
409,409,n03207941,dishwasher,0.08175519853830338,cat,cat.6633.jpg,unknown
410,410,n02123045,tabby,0.5127583146095276,cat,cat.11357.jpg,cat
411,411,n02101388,Brittany_spaniel,0.3821044862270355,dog,dog.2347.jpg,dog
412,412,n02124075,Egyptian_cat,0.4354983866214752,cat,cat.6303.jpg,cat
413,413,n02124075,Egyptian_cat,0.183187872171402,cat,cat.2566.jpg,cat
414,414,n02123045,tabby,0.250560075044632,cat,cat.12243.jpg,cat
415,415,n02085782,Japanese_spaniel,0.0777307003736496,cat,cat.12126.jpg,dog
416,416,n02123597,Siamese_cat,0.9044523239135742,cat,cat.12188.jpg,cat
417,417,n02123045,tabby,0.13289864361286166,cat,cat.95.jpg,cat
418,418,n02105855,Shetland_sheepdog,0.13778583705425262,cat,cat.2801.jpg,dog
419,419,n02085620,Chihuahua,0.7241080999374391,dog,dog.10439.jpg,dog
420,420,n02106382,Bouvier_des_Flandres,0.12643830478191376,dog,dog.7683.jpg,dog
421,421,n02111500,Great_Pyrenees,0.925049602985382,dog,dog.12113.jpg,dog
422,422,n02113799,standard_poodle,0.4751078486442566,dog,dog.7114.jpg,dog
423,423,n02804414,bassinet,0.4415348768234253,cat,cat.8442.jpg,unknown
424,424,n02971356,carton,0.3718720972537993,cat,cat.5123.jpg,unknown
425,425,n02099267,flat-coated_retriever,0.5021380186080933,dog,dog.3290.jpg,dog
426,426,n02124075,Egyptian_cat,0.5767861604690552,cat,cat.8888.jpg,cat
427,427,n02088364,beagle,0.5383095741271973,dog,dog.1229.jpg,dog
428,428,n02127052,lynx,0.4560465514659882,cat,cat.8569.jpg,cat
429,429,n02109525,Saint_Bernard,0.3374301791191101,dog,dog.1585.jpg,dog
430,430,n02124075,Egyptian_cat,0.3853904902935028,cat,cat.3746.jpg,cat
431,431,n02123045,tabby,0.7607787847518921,cat,cat.9161.jpg,cat
432,432,n02107908,Appenzeller,0.4392072856426239,dog,dog.5301.jpg,dog
433,433,n02133161,American_black_bear,0.14682537317276,dog,dog.9518.jpg,unknown
434,434,n02123159,tiger_cat,0.456690639257431,cat,cat.6142.jpg,cat
435,435,n02110185,Siberian_husky,0.5233781337738037,cat,cat.3148.jpg,dog
436,436,n02088364,beagle,0.8672748804092407,dog,dog.7022.jpg,dog
437,437,n02123045,tabby,0.0942402184009552,cat,cat.321.jpg,cat
438,438,n02124075,Egyptian_cat,0.40161949396133423,cat,cat.12071.jpg,cat
439,439,n02106662,German_shepherd,0.8261229991912842,dog,dog.8148.jpg,dog
440,440,n02123045,tabby,0.6160407066345215,cat,cat.10.jpg,cat
441,441,n02106550,Rottweiler,0.4452905058860779,dog,dog.6297.jpg,dog
442,442,n02105412,kelpie,0.2611261010169983,dog,dog.11108.jpg,dog
443,443,n02123394,Persian_cat,0.8938860893249512,cat,cat.3377.jpg,cat
444,444,n02099712,Labrador_retriever,0.9336170554161072,dog,dog.1050.jpg,dog
445,445,n02123597,Siamese_cat,0.1463669091463089,cat,cat.4485.jpg,cat
446,446,n02123045,tabby,0.5093304514884949,cat,cat.5287.jpg,cat
447,447,n02102318,cocker_spaniel,0.5917398929595947,dog,dog.8330.jpg,dog
448,448,n02123597,Siamese_cat,0.1478913575410843,cat,cat.3366.jpg,cat
449,449,n02493509,titi,0.17434965074062347,cat,cat.1386.jpg,unknown
450,450,n02123159,tiger_cat,0.6289991140365601,cat,cat.6862.jpg,cat
451,451,n02123045,tabby,0.7282732129096985,cat,cat.8173.jpg,cat
452,452,n02097130,giant_schnauzer,0.6418840289115906,dog,dog.6682.jpg,dog
453,453,n02111277,Newfoundland,0.5217785835266113,dog,dog.9875.jpg,dog
454,454,n02123045,tabby,0.6329160928726196,cat,cat.5208.jpg,cat
455,455,n02106662,German_shepherd,0.2160741090774536,dog,dog.8248.jpg,dog
456,456,n02123045,tabby,0.17916639149188995,cat,cat.10295.jpg,cat
457,457,n02094114,Norfolk_terrier,0.20659556984901428,dog,dog.8820.jpg,dog
458,458,n02110185,Siberian_husky,0.4967778623104096,dog,dog.2095.jpg,dog
459,459,n02123394,Persian_cat,0.6374131441116333,cat,cat.8870.jpg,cat
460,460,n02123045,tabby,0.7282365560531616,cat,cat.332.jpg,cat
461,461,n02123045,tabby,0.5351662039756775,cat,cat.11517.jpg,cat
462,462,n01883070,wombat,0.3947354853153229,cat,cat.2869.jpg,unknown
463,463,n04553703,washbasin,0.7160037755966187,cat,cat.4520.jpg,unknown
464,464,n02106166,Border_collie,0.337946891784668,dog,dog.8360.jpg,dog
465,465,n02123045,tabby,0.6289201974868774,cat,cat.5420.jpg,cat
466,466,n02138441,meerkat,0.1318521350622177,cat,cat.8100.jpg,unknown
467,467,n02099712,Labrador_retriever,0.8140726685523987,dog,dog.9619.jpg,dog
468,468,n02088364,beagle,0.2525986433029175,dog,dog.12388.jpg,dog
469,469,n04589890,window_screen,0.6894246339797974,cat,cat.3995.jpg,unknown
470,470,n02108422,bull_mastiff,0.7522200345993042,dog,dog.10718.jpg,dog
471,471,n02099601,golden_retriever,0.8659709692001343,dog,dog.12272.jpg,dog
472,472,n02086240,Shih-Tzu,0.9035780429840088,dog,dog.2808.jpg,dog
473,473,n02105412,kelpie,0.6477904915809631,dog,dog.9275.jpg,dog
474,474,n02123045,tabby,0.3851023018360138,cat,cat.9694.jpg,cat
475,475,n02086240,Shih-Tzu,0.9309487342834472,dog,dog.4612.jpg,dog
476,476,n02085936,Maltese_dog,0.656967282295227,dog,dog.7950.jpg,dog
477,477,n02124075,Egyptian_cat,0.5004907846450806,cat,cat.10447.jpg,cat
478,478,n02124075,Egyptian_cat,0.4138861894607544,cat,cat.5934.jpg,cat
479,479,n02109525,Saint_Bernard,0.4105856716632843,dog,dog.5906.jpg,dog
480,480,n02106550,Rottweiler,0.9531337022781372,dog,dog.2695.jpg,dog
481,481,n02123394,Persian_cat,0.2086279541254044,cat,cat.10935.jpg,cat
482,482,n02123045,tabby,0.17429593205451965,cat,cat.6108.jpg,cat
483,483,n02099712,Labrador_retriever,0.08049916476011276,dog,dog.9410.jpg,dog
484,484,n02123159,tiger_cat,0.4617086350917816,cat,cat.3953.jpg,cat
485,485,n02099712,Labrador_retriever,0.16880430281162262,dog,dog.9262.jpg,dog
486,486,n02088364,beagle,0.5933553576469421,dog,dog.8008.jpg,dog
487,487,n02105162,malinois,0.2862226963043213,dog,dog.789.jpg,dog
488,488,n02111277,Newfoundland,0.4070780277252197,dog,dog.7272.jpg,dog
489,489,n02123045,tabby,0.2424949109554291,cat,cat.3231.jpg,cat
490,490,n02108089,boxer,0.9202924370765686,dog,dog.127.jpg,dog
491,491,n02096437,Dandie_Dinmont,0.4734902083873749,dog,dog.3963.jpg,dog
492,492,n02910353,buckle,0.20568227767944336,cat,cat.10636.jpg,unknown
493,493,n02109961,Eskimo_dog,0.3609168231487274,dog,dog.6849.jpg,dog
494,494,n02105412,kelpie,0.2334395945072174,dog,dog.2481.jpg,dog
495,495,n02105162,malinois,0.7381663322448729,dog,dog.11579.jpg,dog
496,496,n02106030,collie,0.5952664613723755,dog,dog.8533.jpg,dog
497,497,n04554684,washer,0.4937929511070252,cat,cat.10579.jpg,unknown
498,498,n02093256,Staffordshire_bullterrier,0.2295706272125244,dog,dog.8119.jpg,dog
499,499,n02105056,groenendael,0.5927166342735289,dog,dog.5307.jpg,dog
500,500,n02106166,Border_collie,0.6527307629585266,dog,dog.3702.jpg,dog
501,501,n02123045,tabby,0.8432734608650208,cat,cat.9370.jpg,cat
502,502,n02105412,kelpie,0.7394545674324036,dog,dog.1177.jpg,dog
503,503,n02971356,carton,0.18799787759780884,cat,cat.8873.jpg,unknown
504,504,n02124075,Egyptian_cat,0.10192025452852248,cat,cat.2605.jpg,cat
505,505,n02093428,American_Staffordshire_terrier,0.7073197960853577,dog,dog.7896.jpg,dog
506,506,n02123045,tabby,0.493859589099884,cat,cat.11316.jpg,cat
507,507,n02123045,tabby,0.8461652994155884,cat,cat.5817.jpg,cat
508,508,n02105412,kelpie,0.5762487053871155,dog,dog.12171.jpg,dog
509,509,n02087394,Rhodesian_ridgeback,0.3223806023597717,dog,dog.8796.jpg,dog
510,510,n02105412,kelpie,0.2713238000869751,dog,dog.9974.jpg,dog
511,511,n02123045,tabby,0.6397113800048828,cat,cat.3544.jpg,cat
512,512,n02127052,lynx,0.34843993186950684,cat,cat.8573.jpg,cat
513,513,n02123045,tabby,0.7448732256889343,cat,cat.8334.jpg,cat
514,514,n02101388,Brittany_spaniel,0.2047817409038544,dog,dog.617.jpg,dog
515,515,n02123045,tabby,0.2538555264472961,cat,cat.2416.jpg,cat
516,516,n02105412,kelpie,0.3103892803192139,dog,dog.10668.jpg,dog
517,517,n02123394,Persian_cat,0.9499642252922058,cat,cat.330.jpg,cat
518,518,n02123045,tabby,0.5427169799804688,cat,cat.4330.jpg,cat
519,519,n06785654,crossword_puzzle,0.6333608031272888,cat,cat.4230.jpg,unknown
520,520,n02123394,Persian_cat,0.6472121477127075,cat,cat.11549.jpg,cat
521,521,n02124075,Egyptian_cat,0.3593670725822449,cat,cat.5708.jpg,cat
522,522,n02093991,Irish_terrier,0.9195516109466552,dog,dog.11580.jpg,dog
523,523,n02097298,Scotch_terrier,0.5374040007591248,dog,dog.2130.jpg,dog
524,524,n02124075,Egyptian_cat,0.11828738451004027,cat,cat.11743.jpg,cat
525,525,n02099712,Labrador_retriever,0.3808010518550873,dog,dog.12481.jpg,dog
526,526,n02123045,tabby,0.6588732600212097,cat,cat.2095.jpg,cat
527,527,n02085620,Chihuahua,0.5105276703834534,dog,dog.12219.jpg,dog
528,528,n02104365,schipperke,0.06282974779605865,cat,cat.1685.jpg,dog
529,529,n02093256,Staffordshire_bullterrier,0.3853867948055267,dog,dog.6196.jpg,dog
530,530,n02123045,tabby,0.2237168848514557,cat,cat.4075.jpg,cat
531,531,n04589890,window_screen,0.21378755569458008,cat,cat.2270.jpg,unknown
532,532,n02105412,kelpie,0.3069891333580017,dog,dog.86.jpg,dog
533,533,n02093256,Staffordshire_bullterrier,0.1469712257385254,dog,dog.6178.jpg,dog
534,534,n02123045,tabby,0.16182130575180054,cat,cat.2514.jpg,cat
535,535,n02100877,Irish_setter,0.8145843744277954,dog,dog.6508.jpg,dog
536,536,n02123045,tabby,0.4406742453575134,cat,cat.5400.jpg,cat
537,537,n02123045,tabby,0.8247065544128418,cat,cat.5533.jpg,cat
538,538,n02108089,boxer,0.4789306223392487,dog,dog.7814.jpg,dog
539,539,n02105412,kelpie,0.38324010372161865,dog,dog.1628.jpg,dog
540,540,n02123394,Persian_cat,0.06264326721429825,cat,cat.3114.jpg,cat
541,541,n02111277,Newfoundland,0.5180725455284119,dog,dog.5482.jpg,dog
542,542,n02099712,Labrador_retriever,0.3021558523178101,dog,dog.9651.jpg,dog
543,543,n02093256,Staffordshire_bullterrier,0.5446171164512634,dog,dog.10444.jpg,dog
544,544,n02102318,cocker_spaniel,0.6890957951545715,dog,dog.4615.jpg,dog
545,545,n02113712,miniature_poodle,0.5168290138244629,dog,dog.6746.jpg,dog
546,546,n02123045,tabby,0.32663828134536743,cat,cat.1310.jpg,cat
547,547,n02099712,Labrador_retriever,0.9101497530937196,dog,dog.8236.jpg,dog
548,548,n02110185,Siberian_husky,0.4809806942939758,dog,dog.1837.jpg,dog
549,549,n02124075,Egyptian_cat,0.4078046381473541,cat,cat.12072.jpg,cat
550,550,n02124075,Egyptian_cat,0.10279729217290877,cat,cat.6335.jpg,cat
551,551,n02123045,tabby,0.805171012878418,cat,cat.11761.jpg,cat
552,552,n02124075,Egyptian_cat,0.444584459066391,cat,cat.1763.jpg,cat
553,553,n04004767,printer,0.08053220063447952,cat,cat.6058.jpg,unknown
554,554,n02124075,Egyptian_cat,0.3073277175426483,cat,cat.10204.jpg,cat
555,555,n02107142,Doberman,0.3666773438453674,dog,dog.5425.jpg,dog
556,556,n02106550,Rottweiler,0.9734053611755372,dog,dog.10761.jpg,dog
557,557,n02123159,tiger_cat,0.18576733767986295,cat,cat.1318.jpg,cat
558,558,n02110806,basenji,0.3920262753963471,dog,dog.10735.jpg,dog
559,559,n02105641,Old_English_sheepdog,0.21538685262203214,dog,dog.3800.jpg,dog
560,560,n02123159,tiger_cat,0.2724420428276062,cat,cat.7714.jpg,cat
561,561,n02087046,toy_terrier,0.4604578018188477,dog,dog.7991.jpg,dog
562,562,n03133878,Crock_Pot,0.12966160476207733,cat,cat.6487.jpg,unknown
563,563,n02096294,Australian_terrier,0.07831726223230362,dog,dog.7518.jpg,dog
564,564,n02124075,Egyptian_cat,0.43532267212867737,cat,cat.5768.jpg,cat
565,565,n02123045,tabby,0.7964370846748352,cat,cat.8371.jpg,cat
566,566,n02124075,Egyptian_cat,0.3091567158699036,cat,cat.7810.jpg,cat
567,567,n02124075,Egyptian_cat,0.2684926688671112,cat,cat.5095.jpg,cat
568,568,n02124075,Egyptian_cat,0.2871114909648895,cat,cat.2245.jpg,cat
569,569,n02110063,malamute,0.4941856563091278,dog,dog.2223.jpg,dog
570,570,n02123045,tabby,0.15612146258354187,cat,cat.11276.jpg,cat
571,571,n02124075,Egyptian_cat,0.6769401431083679,cat,cat.8308.jpg,cat
572,572,n02123045,tabby,0.2742403745651245,cat,cat.12228.jpg,cat
573,573,n03899768,patio,0.2662060260772705,dog,dog.9931.jpg,unknown
574,574,n02099712,Labrador_retriever,0.5998737215995789,dog,dog.11871.jpg,dog
575,575,n02127052,lynx,0.19466683268547055,cat,cat.6750.jpg,cat
576,576,n02112018,Pomeranian,0.8828175067901611,dog,dog.10308.jpg,dog
577,577,n02123045,tabby,0.5751796960830688,cat,cat.11291.jpg,cat
578,578,n02098413,Lhasa,0.5989415645599365,dog,dog.3355.jpg,dog
579,579,n02123597,Siamese_cat,0.3085304200649261,cat,cat.190.jpg,cat
580,580,n02124075,Egyptian_cat,0.3229004740715027,cat,cat.1997.jpg,cat
581,581,n02085620,Chihuahua,0.663138747215271,dog,dog.4077.jpg,dog
582,582,n02123045,tabby,0.41017720103263855,cat,cat.3740.jpg,cat
583,583,n02127052,lynx,0.15409711003303528,cat,cat.1980.jpg,cat
584,584,n02123045,tabby,0.6972468495368958,cat,cat.3091.jpg,cat
585,585,n02123159,tiger_cat,0.22453907132148745,cat,cat.3667.jpg,cat
586,586,n02123045,tabby,0.6961438059806824,cat,cat.7768.jpg,cat
587,587,n02101388,Brittany_spaniel,0.1769227236509323,dog,dog.4040.jpg,dog
588,588,n02124075,Egyptian_cat,0.09501738846302032,cat,cat.3763.jpg,cat
589,589,n02123597,Siamese_cat,0.10223127901554108,cat,cat.1639.jpg,cat
590,590,n02123045,tabby,0.41004636883735657,cat,cat.8678.jpg,cat
591,591,n02123045,tabby,0.2981676757335663,cat,cat.8593.jpg,cat
592,592,n02109047,Great_Dane,0.9261995553970336,dog,dog.11364.jpg,dog
593,593,n02124075,Egyptian_cat,0.3638632297515869,cat,cat.6737.jpg,cat
594,594,n02123394,Persian_cat,0.6484896540641785,cat,cat.4026.jpg,cat
595,595,n02105162,malinois,0.43177667260169983,dog,dog.5533.jpg,dog
596,596,n02124075,Egyptian_cat,0.2913071811199188,cat,cat.7181.jpg,cat
597,597,n02099712,Labrador_retriever,0.2656089961528778,dog,dog.3625.jpg,dog
598,598,n02107574,Greater_Swiss_Mountain_dog,0.496890515089035,dog,dog.12293.jpg,dog
599,599,n02106550,Rottweiler,0.7410867214202881,dog,dog.3204.jpg,dog
600,600,n02123045,tabby,0.6407817602157593,cat,cat.741.jpg,cat
601,601,n02097298,Scotch_terrier,0.32271549105644226,cat,cat.12392.jpg,dog
602,602,n02088632,bluetick,0.12498635053634645,dog,dog.12187.jpg,dog
603,603,n02091467,Norwegian_elkhound,0.1851767599582672,dog,dog.9570.jpg,dog
604,604,n02124075,Egyptian_cat,0.17216138541698456,cat,cat.11004.jpg,cat
605,605,n02123045,tabby,0.21653957664966586,cat,cat.6536.jpg,cat
606,606,n02123394,Persian_cat,0.2188992649316788,cat,cat.448.jpg,cat
607,607,n02105056,groenendael,0.6691630482673645,dog,dog.8825.jpg,dog
608,608,n02107312,miniature_pinscher,0.9065738916397096,dog,dog.12401.jpg,dog
609,609,n02099712,Labrador_retriever,0.7995404601097107,dog,dog.5794.jpg,dog
610,610,n02097658,silky_terrier,0.4725940525531769,dog,dog.10213.jpg,dog
611,611,n02127052,lynx,0.16899506747722626,cat,cat.11789.jpg,cat
612,612,n02106662,German_shepherd,0.9281250834465028,dog,dog.9603.jpg,dog
613,613,n02106550,Rottweiler,0.5076885223388672,dog,dog.654.jpg,dog
614,614,n02113186,Cardigan,0.06798744946718216,dog,dog.11411.jpg,dog
615,615,n02124075,Egyptian_cat,0.2897527515888214,cat,cat.7614.jpg,cat
616,616,n02124075,Egyptian_cat,0.4496816396713257,cat,cat.7391.jpg,cat
617,617,n02123045,tabby,0.1690189689397812,cat,cat.3583.jpg,cat
618,618,n02113186,Cardigan,0.5388144850730896,dog,dog.12008.jpg,dog
619,619,n02093428,American_Staffordshire_terrier,0.4432220160961151,dog,dog.8020.jpg,dog
620,620,n02093428,American_Staffordshire_terrier,0.16287113726139069,dog,dog.3593.jpg,dog
621,621,n02093428,American_Staffordshire_terrier,0.7225290536880493,dog,dog.4663.jpg,dog
622,622,n02105162,malinois,0.2486731857061386,dog,dog.11905.jpg,dog
623,623,n02106166,Border_collie,0.3740720748901367,dog,dog.1470.jpg,dog
624,624,n02111500,Great_Pyrenees,0.679641842842102,dog,dog.12238.jpg,dog
625,625,n02124075,Egyptian_cat,0.2414035499095917,cat,cat.10483.jpg,cat
626,626,n02087046,toy_terrier,0.13495749235153198,dog,dog.11963.jpg,dog
627,627,n02086240,Shih-Tzu,0.8625003099441528,dog,dog.4672.jpg,dog
628,628,n02123045,tabby,0.5890197157859802,cat,cat.3020.jpg,cat
629,629,n02108089,boxer,0.9423880577087402,dog,dog.5428.jpg,dog
630,630,n02111277,Newfoundland,0.40019044280052185,dog,dog.4688.jpg,dog
631,631,n02099712,Labrador_retriever,0.3575815856456757,dog,dog.2196.jpg,dog
632,632,n02124075,Egyptian_cat,0.2634498178958893,cat,cat.8451.jpg,cat
633,633,n02105412,kelpie,0.6804448962211609,dog,dog.164.jpg,dog
634,634,n02110627,affenpinscher,0.5869828462600708,dog,dog.8617.jpg,dog
635,635,n02123159,tiger_cat,0.2972940504550934,cat,cat.3520.jpg,cat
636,636,n02124075,Egyptian_cat,0.19193828105926514,cat,cat.4237.jpg,cat
637,637,n02123159,tiger_cat,0.2817361652851105,cat,cat.1083.jpg,cat
638,638,n02091244,Ibizan_hound,0.2973071336746216,dog,dog.10027.jpg,dog
